Date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2020-04-07,94.4500,94.5000,90.3800,90.6400,,,,
2020-04-08,92.1000,94.8600,90.5500,94.3000,,,,
2020-04-09,96.9200,104.3900,96.8900,102.7600,,,,
2020-04-13,103.1100,103.1100,97.3000,98.1900,,,,
2020-04-14,101.0200,102.0000,93.6400,95.5000,,,,
2020-04-15,91.1500,92.0300,90.1300,90.7900,,,,
2020-04-16,90.2300,90.5700,87.0500,87.3300,,,,
2020-04-17,92.0000,95.7000,90.9600,95.1800,,,,
2020-04-20,92.4700,94.7100,90.4600,91.7100,,,,
2020-04-21,88.6200,91.3800,88.3300,89.0500,,,,
2020-04-22,90.6900,91.8700,89.1800,89.3400,,,,
2020-04-23,89.7400,91.2800,89.2600,89.3900,,,,
2020-04-24,90.6400,91.1000,88.4900,90.7100,,,,
2020-04-27,91.9400,95.6300,91.5400,94.6200,,,,
2020-04-28,97.8100,98.3600,95.0300,95.2900,,,,
2020-04-29,99.0800,99.4500,97.2700,97.8600,,,,
2020-04-30,95.6000,96.8400,94.5500,95.7600,,,,
2020-05-01,93.5000,93.7400,91.8400,93.2500,,,,
2020-05-04,92.0200,92.6700,90.8000,92.1400,,,,
2020-05-05,93.6500,94.2100,91.9000,92.0000,,,,
2020-05-06,92.1600,92.7600,89.9300,90.2700,,,,
2020-05-07,91.3400,92.9100,90.5800,91.2100,,,,
2020-05-08,92.8000,94.0800,92.1100,92.7000,,,,
2020-05-11,91.1100,91.1100,89.3300,89.9700,,,,
2020-05-12,90.1500,90.7900,86.9000,87.0300,,,,
2020-05-13,86.3800,86.8600,83.4000,84.0300,,,,
2020-05-14,82.7200,88.1100,82.4000,87.5200,,,,
2020-05-15,86.8500,87.2800,85.3000,85.9000,,,,
2020-05-18,88.6900,91.1500,87.8800,90.4500,,,,
2020-05-19,90.0500,91.2000,88.5900,88.6700,,,,
2020-05-20,90.7100,92.3900,90.3700,91.3300,,,,
2020-05-21,90.2700,91.7600,89.6700,90.1700,,,,
2020-05-22,90.0100,90.3600,88.7200,89.4700,,,,
2020-05-26,92.8900,97.5000,92.6100,95.8200,,,,
2020-05-27,102.0700,102.5800,98.8000,101.3700,,,,
2020-05-28,102.9400,102.9500,99.4000,99.8600,,,,
2020-05-29,98.6600,99.1800,96.7800,97.3100,,,,
2020-06-01,97.7500,99.5100,97.3800,98.6000,,,,
2020-06-02,100.2800,100.4200,97.9300,98.9300,,,,
2020-06-03,101.5800,104.9200,101.0600,104.2700,,,,
2020-06-04,103.8200,106.6100,102.7900,106.4400,,,,
2020-06-05,114.9300,115.7700,109.5300,111.2300,,,,
2020-06-08,113.4100,114.1900,111.9400,113.4500,,,,
2020-06-09,110.6500,111.6300,109.0100,110.5400,,,,
2020-06-10,110.4600,110.5100,105.8500,106.0600,,,,
2020-06-11,100.0300,101.5800,96.5400,97.2100,,,,
2020-06-12,100.7100,101.1300,97.3300,99.8700,,,,
2020-06-15,96.4200,101.4300,95.8700,101.2500,,,,
2020-06-16,105.3700,105.6800,99.3100,102.0600,,,,
2020-06-17,102.5300,102.5400,99.2100,99.4800,,,,
2020-06-18,98.6700,100.5200,98.1300,98.9400,,,,
2020-06-19,100.5300,100.6000,96.7300,97.8100,,,,
2020-06-22,97.2500,97.9500,96.5400,96.7500,,,,
2020-06-23,98.9700,99.9700,97.8500,97.9300,,,,
2020-06-24,96.7500,96.8400,94.3100,94.6600,,,,
2020-06-25,94.3500,98.2100,94.2600,97.9600,,,,
2020-06-26,95.1100,95.3700,92.0000,92.5900,,,,
2020-06-29,93.4000,94.4900,92.1800,93.0000,,,,
2020-06-30,92.8300,94.6600,92.5700,94.0600,,,,
2020-07-01,94.8900,95.7100,93.0300,93.2600,,,,
2020-07-02,94.7400,94.9600,91.9300,92.6600,,,,
2020-07-06,94.4300,95.2000,93.4800,95.0000,,,,
2020-07-07,93.8200,94.1000,92.0000,92.3200,,,,
2020-07-08,92.2900,93.3400,91.8000,93.3000,,,,
2020-07-09,93.5200,94.1200,90.7800,91.2800,,,,
2020-07-10,92.0000,96.8400,91.8700,96.2700,,,,
2020-07-13,98.7300,99.2700,96.2300,97.6500,,,,
2020-07-14,98.3700,99.9500,96.6400,98.2100,,,,
2020-07-15,100.8900,101.2900,98.6500,99.7300,,,,
2020-07-16,98.7800,101.2200,98.5500,100.0100,,,,
2020-07-17,100.0000,100.0800,98.1400,98.1600,,,,
2020-07-20,97.4300,98.3900,97.2600,97.3000,,,,
2020-07-21,97.7100,100.0500,97.6400,99.4100,,,,
2020-07-22,99.6500,100.1300,97.5300,98.6900,,,,
2020-07-23,98.5000,99.3500,97.9700,98.9800,,,,
2020-07-24,99.6000,99.8000,97.9400,98.2800,,,,
2020-07-27,97.5100,97.6300,96.1700,96.9000,,,,
2020-07-28,96.5000,97.8854,96.5000,97.3200,,,,
2020-07-29,97.0700,99.7100,97.0000,99.6800,,,,
2020-07-30,97.5400,97.7400,96.0500,97.0200,,,,
2020-07-31,96.4800,96.9300,95.2500,96.6400,,,,
2020-08-03,97.0200,97.5700,95.8500,96.1000,,,,
2020-08-04,95.9100,95.9500,95.0300,95.5500,,,,
2020-08-05,95.8700,98.4700,95.7200,97.2100,,,,
2020-08-06,97.5800,98.1000,96.5400,97.2400,,,,
2020-08-07,96.9300,99.4900,96.5600,99.3800,,,,
2020-08-10,100.1100,102.0400,100.0343,100.6400,,,,
2020-08-11,103.8600,106.1600,103.5100,103.8200,,,,
2020-08-12,106.1600,106.4300,101.7100,102.9400,,,,
2020-08-13,102.0000,103.3600,101.6350,102.3700,,,,
2020-08-14,101.5000,103.3100,101.4200,102.4100,,,,
2020-08-17,101.5000,102.0000,99.5300,99.7100,,,,
2020-08-18,99.9100,99.9100,98.1200,98.3200,,,,
2020-08-19,98.9200,100.5900,98.3400,98.5500,,,,
2020-08-20,97.2600,98.0300,96.8000,97.3700,,,,
2020-08-21,97.2700,98.5650,96.9400,97.3200,,,,
2020-08-24,98.4500,100.2100,97.4200,100.0600,,,,
2020-08-25,101.2700,101.9800,99.8000,100.5000,,,,
2020-08-26,99.9400,100.2700,99.0500,99.0900,,,,
2020-08-27,99.0000,102.6500,99.0000,102.3500,,,,
2020-08-28,103.1400,103.2500,101.8100,102.7700,,,,
2020-08-31,102.1200,102.1800,100.0200,100.1900,,,,
2020-09-01,99.5500,100.8712,99.0400,100.1400,,,,
2020-09-02,99.9500,101.9400,99.5600,101.6500,,,,
2020-09-03,103.3200,104.9900,100.6400,101.3300,,,,
2020-09-04,104.0500,105.2100,101.3700,103.5200,,,,
2020-09-08,102.9800,103.5700,99.4800,99.9200,,,,
2020-09-09,100.8000,101.6900,99.5600,100.8700,,,,
2020-09-10,101.4000,102.4200,99.6400,99.8300,,,,
2020-09-11,99.9700,101.3600,99.5900,101.0700,,,,
2020-09-14,101.5100,103.4600,101.3700,102.4700,,,,
2020-09-15,102.7300,102.8500,99.1400,99.2800,,,,
2020-09-16,99.4300,101.1300,98.7600,99.7000,,,,
2020-09-17,98.7000,99.3433,97.7100,98.5600,,,,
2020-09-18,97.8900,99.4900,97.4400,98.3500,,,,
2020-09-21,95.2000,96.0500,93.8200,95.3100,,,,
2020-09-22,94.9600,95.6600,93.6700,94.2700,,,,
2020-09-23,94.7800,95.3500,92.6617,92.7400,,,,
2020-09-24,92.3200,94.3000,91.3800,92.6600,,,,
2020-09-25,92.0500,93.7150,91.8700,93.4700,,,,
2020-09-28,95.0600,96.9300,94.3500,96.1600,,,,
2020-09-29,96.0300,96.0300,94.3320,95.3500,,,,
2020-09-30,95.3500,97.1975,95.2600,96.2700,,,,
2020-10-01,97.1200,97.7700,96.0300,96.9700,,,,
2020-10-02,95.2500,98.5900,95.0900,97.8900,,,,
2020-10-05,98.3200,99.2500,97.5300,99.0400,,,,
2020-10-06,100.0700,100.8600,97.5101,98.0200,,,,
2020-10-07,98.9600,100.3500,98.6658,99.7300,,,,
2020-10-08,100.5100,101.9200,99.8950,101.7800,,,,
2020-10-09,102.0000,102.1050,100.1100,101.2000,,,,
2020-10-12,101.1000,103.0000,100.8500,102.4400,,,,
2020-10-13,103.0000,103.2200,100.2600,100.7800,,,,
2020-10-14,101.0300,101.9250,100.1000,100.2200,,,,
2020-10-15,99.1000,101.7800,99.0400,101.7200,,,,
2020-10-16,101.4100,102.3300,100.7230,101.5100,,,,
2020-10-19,101.6000,101.8700,99.5600,99.8000,,,,
2020-10-20,100.3100,101.7700,100.1200,100.3700,,,,
2020-10-21,100.3600,100.9900,99.3300,99.3700,,,,
2020-10-22,99.3200,103.2400,99.3100,102.8800,,,,
2020-10-23,103.5000,104.4500,102.9300,103.8100,,,,
2020-10-26,102.6500,102.7000,100.2500,101.2400,,,,
2020-10-27,100.5100,100.9200,99.1600,99.3300,,,,
2020-10-28,97.5000,98.3000,96.0700,96.5400,,,,
2020-10-29,96.1200,97.9800,95.2397,97.1700,,,,
2020-10-30,97.9100,98.4200,96.2300,98.0400,,,,
2020-11-02,99.3900,100.8800,97.8600,100.2500,,,,
2020-11-03,103.0200,104.7400,102.6900,103.4100,,,,
2020-11-04,101.0000,102.0700,98.9300,100.2500,,,,
2020-11-05,101.0600,105.0950,101.0000,104.3500,,,,
2020-11-06,105.0300,105.1000,102.3900,102.9600,,,,
2020-11-09,113.1600,118.9000,110.3500,116.9000,,,,
2020-11-10,117.3500,117.4500,114.6900,116.5200,,,,
2020-11-11,116.8900,116.9600,113.9600,114.7800,,,,
2020-11-12,112.5300,113.9550,112.0550,113.3700,,,,
2020-11-13,114.7000,114.8600,113.5701,114.0800,,,,
2020-11-16,117.7900,118.6100,115.7318,117.3000,,,,
2020-11-17,115.3900,116.4400,114.5800,116.1100,,,,
2020-11-18,117.3400,118.6100,115.2000,115.2500,,,,
2020-11-19,114.1800,115.8200,113.5600,115.5600,,,,
2020-11-20,114.4300,115.6500,114.0900,114.5700,,,,
2020-11-23,116.0500,118.1700,115.5700,117.8700,,,,
2020-11-24,120.0700,123.5000,119.7100,123.3200,,,,
2020-11-25,121.3700,122.3800,120.4650,122.0300,,,,
2020-11-27,122.0000,122.3500,121.0800,121.2200,,,,
2020-11-30,120.0000,120.7199,117.7700,117.8800,,,,
2020-12-01,120.3400,121.5800,119.6276,119.7400,,,,
2020-12-02,119.7000,122.3100,119.2700,122.0400,,,,
2020-12-03,121.8500,121.8850,120.3600,121.2400,,,,
2020-12-04,122.4800,123.2900,121.6901,122.3400,,,,
2020-12-07,121.1500,122.1700,120.2100,121.8800,,,,
2020-12-08,121.0400,122.3300,120.7600,122.0000,,,,
2020-12-09,123.1700,123.3000,120.4400,121.0500,,,,
2020-12-10,119.9900,120.7781,119.5600,120.2700,,,,
2020-12-11,118.9400,120.0200,118.3700,119.5600,,,,
2020-12-14,121.3350,121.4200,118.1050,118.3000,,,,
2020-12-15,119.2900,120.9000,118.6200,120.3200,,,,
2020-12-16,120.3000,121.0800,119.8600,120.6700,,,,
2020-12-17,121.2600,121.4500,119.5800,119.6700,,,,
2020-12-18,119.1400,119.8837,118.2700,119.0800,,,,
2020-12-21,123.1700,125.0000,121.0900,123.5500,,,,
2020-12-22,123.3900,123.5200,121.6100,121.6700,,,,
2020-12-23,122.7800,126.5200,122.3500,125.0700,,,,
2020-12-24,125.0900,125.5500,123.5700,124.5200,,,,
2020-12-28,125.8200,126.6500,124.7886,125.3400,,,,
2020-12-29,126.2000,126.2799,124.8900,125.0100,,,,
2020-12-30,125.4900,125.8450,124.9000,125.3600,,,,
2020-12-31,125.0900,127.3300,124.8200,127.0700,,,,
2021-01-04,127.5000,127.8579,124.7800,125.8700,,,,
2021-01-05,124.9900,126.2995,123.7700,125.6500,,,,
2021-01-06,129.8800,132.7700,127.8800,131.5500,,,,
2021-01-07,135.6900,138.1900,134.9200,135.8700,,,,
2021-01-08,135.9700,136.3500,134.1200,136.0200,,,,
2021-01-11,134.5800,138.2000,134.1100,138.0500,,,,
2021-01-12,139.4400,141.6599,138.8301,140.2200,,,,
2021-01-13,138.5900,140.7900,138.1000,140.3500,,,,
2021-01-14,140.4900,142.7500,140.0000,141.1700,,,,
2021-01-15,137.4300,141.6500,137.0100,138.6400,,,,
2021-01-19,139.8600,140.7000,137.8200,138.0400,,,,
2021-01-20,137.8200,138.1700,135.4350,135.9700,,,,
2021-01-21,135.6900,136.1600,134.3250,134.8300,,,,
2021-01-22,132.6900,134.4000,132.2000,133.7900,,,,
2021-01-25,132.1400,133.1700,130.0600,132.1200,,,,
2021-01-26,132.7500,133.1700,131.3400,131.5800,,,,
2021-01-27,129.5900,129.8500,127.3500,127.8600,,,,
2021-01-28,129.9000,132.1700,128.9900,130.1100,,,,
2021-01-29,131.1900,131.7200,128.1900,128.6700,,,,
2021-02-01,129.4000,130.0697,128.4750,129.6200,,,,
2021-02-02,131.9400,134.3900,131.2200,133.6100,,,,
2021-02-03,133.6500,135.7550,133.5100,135.1400,,,,
2021-02-04,135.4700,138.6600,135.4700,138.2500,,,,
2021-02-05,139.3900,139.4900,137.3800,137.9800,,,,
2021-02-08,138.2000,140.3000,138.1800,140.1400,,,,
2021-02-09,139.4300,139.9800,138.5400,139.5800,,,,
2021-02-10,140.0000,140.8700,139.0400,139.6600,,,,
2021-02-11,139.6600,140.5500,138.2200,139.2700,,,,
2021-02-12,139.0500,141.6100,139.0000,141.2500,,,,
2021-02-16,143.5500,145.3200,142.4000,144.6500,,,,
2021-02-17,143.9500,145.3800,143.1200,145.1000,,,,
2021-02-18,144.0000,145.7900,143.4000,145.5900,,,,
2021-02-19,145.8600,148.8400,145.8600,148.0200,,,,
2021-02-22,146.8700,150.1900,146.7900,149.4100,,,,
2021-02-23,151.5100,152.3100,149.5900,150.6100,,,,
2021-02-24,150.1100,153.7600,150.1100,153.2600,,,,
2021-02-25,154.2700,154.9000,150.5900,151.1800,,,,
2021-02-26,150.3000,150.8741,146.5100,147.1700,,,,
2021-03-01,149.5200,151.3799,148.4800,150.5000,,,,
2021-03-02,150.0800,151.7800,149.8400,150.0100,,,,
2021-03-03,151.2300,154.9800,150.8250,152.9100,,,,
2021-03-04,152.6100,154.3786,148.6201,150.5600,,,,
2021-03-05,153.2150,153.4900,147.9700,150.9100,,,,
2021-03-08,152.4700,155.4600,150.7500,152.9100,,,,
2021-03-09,151.5000,154.2500,149.8200,151.8300,,,,
2021-03-10,151.9100,156.1600,151.5100,155.1300,,,,
2021-03-11,154.1100,156.1500,153.3600,154.3200,,,,
2021-03-12,156.8600,157.6300,155.0701,156.1500,,,,
2021-03-15,156.3500,156.9200,153.9600,155.3700,,,,
2021-03-16,154.0900,154.6000,152.1900,153.5100,,,,
2021-03-17,155.3400,156.8800,153.0500,155.0900,,,,
2021-03-18,157.6000,161.6900,157.1100,157.6500,,,,
2021-03-19,155.5100,155.9400,151.1900,155.1400,,,,
2021-03-22,152.8000,153.9700,150.6100,150.9700,,,,
2021-03-23,150.3300,152.1200,148.9600,149.4600,,,,
2021-03-24,150.0000,153.1800,149.8600,150.6200,,,,
2021-03-25,150.0000,152.9700,149.3300,152.5500,,,,
2021-03-26,154.3000,155.4500,152.5500,155.0900,,,,
2021-03-29,152.1201,153.7276,151.0400,152.6800,,,,
2021-03-30,154.4600,155.8700,153.8800,154.4800,,,,
2021-03-31,153.2800,154.4900,152.1200,152.2300,,,,
2021-04-01,151.9000,153.7900,151.5500,153.7100,,,,
2021-04-05,154.4000,154.9400,152.6000,153.6200,,,,
2021-04-06,152.7900,154.2800,151.8600,152.5400,,,,
2021-04-07,153.1000,155.2300,152.6500,154.9300,,,,
2021-04-08,154.0000,155.5050,152.3100,155.1200,,,,
2021-04-09,155.8100,157.0420,154.9700,156.2800,,,,
2021-04-12,155.5800,157.2500,155.5700,155.9500,,,,
2021-04-13,154.7500,155.2000,152.4300,154.0900,,,,
2021-04-14,151.4700,153.8300,150.9300,151.2100,,,,
2021-04-15,151.2500,152.2000,149.3200,152.1700,,,,
2021-04-16,153.8700,154.5100,152.6900,153.3000,,,,
2021-04-19,153.4200,153.8800,152.2200,152.6500,,,,
2021-04-20,151.7400,151.7500,148.6500,149.2700,,,,
2021-04-21,147.7900,150.6100,146.7900,150.5400,,,,
2021-04-22,150.2300,150.3000,147.2600,147.3700,,,,
2021-04-23,147.1800,151.1300,146.6850,150.1900,,,,
2021-04-26,150.7800,152.4600,150.3800,150.5600,,,,
2021-04-27,150.5000,151.5700,150.1100,151.2500,,,,
2021-04-28,152.4300,152.8900,151.4000,152.2300,,,,
2021-04-29,153.5400,155.2800,153.2000,155.1900,,,,
2021-04-30,154.1000,154.4900,153.0100,153.8100,,,,
2021-05-03,154.8500,155.4800,153.1300,153.3600,,,,
2021-05-04,152.8700,155.6400,152.1400,155.4800,,,,
2021-05-05,156.0000,158.2800,154.6300,157.5200,,,,
2021-05-06,158.0700,160.8250,157.1600,160.6900,,,,
2021-05-07,157.2200,161.5000,157.0200,161.2400,,,,
2021-05-10,161.5000,163.7300,161.1200,161.2200,,,,
2021-05-11,161.0800,162.3900,158.0400,158.5400,,,,
2021-05-12,159.6100,160.7800,157.0300,157.4500,,,,
2021-05-13,158.1800,162.4450,157.6800,161.5000,,,,
2021-05-14,162.3900,164.4500,161.9900,164.0100,,,,
2021-05-17,163.3700,164.8500,163.0300,164.6700,,,,
2021-05-18,164.6800,165.5000,162.2400,162.3500,,,,
2021-05-19,161.0000,161.1800,158.6400,161.1100,,,,
2021-05-20,160.8300,161.8600,159.5200,160.8300,,,,
2021-05-21,161.3400,163.2230,160.9400,162.6600,,,,
2021-05-24,163.3600,164.2250,162.1189,163.5400,,,,
2021-05-25,163.8500,165.7000,161.5600,161.8500,,,,
2021-05-26,163.5700,163.7400,161.3050,161.8300,,,,
2021-05-27,163.9500,164.7500,162.5700,164.3500,,,,
2021-05-28,164.6800,164.9400,163.2600,164.2400,,,,
2021-06-01,165.8700,166.9100,165.4800,166.0500,,,,
2021-06-02,167.2600,167.4400,165.5300,166.0600,,,,
2021-06-03,165.4100,167.2450,164.6610,166.1700,,,,
2021-06-04,166.2100,166.6700,165.0300,166.4400,,,,
2021-06-07,167.0000,167.1000,165.1400,165.6600,,,,
2021-06-08,164.4900,165.7600,163.1618,165.0000,,,,
2021-06-09,164.1400,164.2200,162.2800,162.9400,,,,
2021-06-10,164.3600,165.2400,160.3100,160.4000,,,,
2021-06-11,160.4300,161.1990,159.0600,160.2900,,,,
2021-06-14,160.1500,160.3300,156.6550,157.5700,,,,
2021-06-15,156.7000,156.9200,154.1300,155.1800,,,,
2021-06-16,154.7300,157.6200,153.1100,156.2700,,,,
2021-06-17,157.1000,157.4600,151.2500,151.7600,,,,
2021-06-18,149.3000,149.7000,147.5600,147.9200,,,,
2021-06-21,149.0800,151.2020,149.0201,150.4300,,,,
2021-06-22,150.6000,150.9700,148.6600,150.2100,,,,
2021-06-23,150.2000,152.0400,150.0900,151.1200,,,,
2021-06-24,151.9200,153.1200,151.2200,152.5100,,,,
2021-06-25,152.5900,154.4950,151.6686,154.0500,,,,
2021-06-28,153.7000,154.4800,152.1203,154.3300,,,,
2021-06-29,155.0000,156.3100,153.6100,154.1400,,,,
2021-06-30,153.7500,156.0800,153.7097,155.5400,,,,
2021-07-01,156.2600,157.1400,155.4150,157.0800,,,,
2021-07-02,155.9500,156.3200,155.1200,156.0300,,,,
2021-07-06,155.7800,155.7800,152.3450,153.4100,,,,
2021-07-07,152.0100,154.2829,151.5500,153.5900,,,,
2021-07-08,151.6100,152.5300,150.0400,150.9400,,,,
2021-07-09,153.0500,156.1500,152.5800,155.7700,,,,
2021-07-12,154.3500,159.1612,153.9400,158.0000,,,,
2021-07-13,156.0500,157.3900,153.5001,155.6500,,,,
2021-07-14,155.9500,157.2800,152.9500,155.1200,,,,
2021-07-15,153.9000,156.5300,153.7000,155.4600,,,,
2021-07-16,155.9600,156.2800,151.0200,151.9100,,,,
2021-07-19,148.5500,149.8230,145.7100,146.9700,,,,
2021-07-20,146.5200,151.1200,146.3278,149.7100,,,,
2021-07-21,152.0500,153.6500,151.3600,152.8600,,,,
2021-07-22,152.8800,153.4400,149.9700,150.9300,,,,
2021-07-23,151.4800,152.8400,150.2500,150.6400,,,,
2021-07-26,150.1900,151.9600,150.1700,151.6500,,,,
2021-07-27,150.4000,152.4900,149.8000,151.4500,,,,
2021-07-28,152.2900,152.7700,150.8800,151.7000,,,,
2021-07-29,153.1400,153.8700,151.9100,153.0000,,,,
2021-07-30,152.5800,153.6700,151.2000,151.7800,,,,
2021-08-02,152.0300,154.4500,151.0700,151.1700,,,,
2021-08-03,151.9500,153.3200,149.5200,152.8900,,,,
2021-08-04,151.2500,153.3700,150.9100,151.2400,,,,
2021-08-05,152.2800,153.6900,152.0100,153.1500,,,,
2021-08-06,155.1900,157.8200,155.1100,157.5000,,,,
2021-08-09,157.5200,158.5500,155.9000,157.3300,,,,
2021-08-10,156.7400,159.9750,156.3100,159.2600,,,,
2021-08-11,160.0000,161.5000,159.0800,161.1600,,,,
2021-08-12,161.8800,162.3700,160.5539,161.7900,,,,
2021-08-13,161.7900,162.1600,159.5700,159.9800,,,,
2021-08-16,158.9400,159.0300,156.7800,158.9300,,,,
2021-08-17,157.5700,158.8600,155.2700,157.0100,,,,
2021-08-18,156.3100,158.0100,155.3400,155.5800,,,,
2021-08-19,153.1600,155.5600,153.0100,154.2800,,,,
2021-08-20,154.3500,154.9000,153.1600,154.7200,,,,
2021-08-23,155.3300,157.0900,155.2400,156.7000,,,,
2021-08-24,157.0000,158.5500,156.8700,157.6700,,,,
2021-08-25,158.5100,161.7800,157.8000,160.9200,,,,
2021-08-26,162.2600,163.8300,161.1500,161.7500,,,,
2021-08-27,161.7500,163.1600,161.2600,163.0500,,,,
2021-08-30,163.2100,163.4900,159.8801,160.4400,,,,
2021-08-31,160.4400,161.3700,159.3500,159.9500,,,,
2021-09-01,160.2200,160.7600,158.9700,159.7200,,,,
2021-09-02,160.0200,161.6100,159.4300,160.4600,,,,
2021-09-03,160.3900,160.8900,159.1450,159.4900,,,,
2021-09-07,159.9900,161.3814,158.9600,159.2100,,,,
2021-09-08,158.8900,159.5800,158.0400,158.5000,,,,
2021-09-09,158.2700,160.8325,158.0800,159.1900,,,,
2021-09-10,160.5600,160.7193,157.2200,157.3600,,,,
2021-09-13,158.5300,160.0500,158.0700,159.8600,,,,
2021-09-14,160.4500,161.3400,156.2600,157.0700,,,,
2021-09-15,156.7200,158.6900,156.4700,158.1600,,,,
2021-09-16,159.4100,160.8550,157.2200,158.0900,,,,
2021-09-17,157.3800,159.0100,157.0000,157.6800,,,,
2021-09-20,153.8900,154.5600,150.4900,152.9600,,,,
2021-09-21,153.5300,154.5500,152.5774,152.9800,,,,
2021-09-22,155.2000,157.2500,155.1000,155.9100,,,,
2021-09-23,158.0000,161.7100,157.6700,161.1800,,,,
2021-09-24,161.4400,163.5900,160.8200,163.0400,,,,
2021-09-27,165.0000,167.4000,164.6100,166.9800,,,,
2021-09-28,167.7000,169.3000,165.6600,166.0800,,,,
2021-09-29,166.2100,166.9000,165.0400,165.9500,,,,
2021-09-30,166.9200,166.9900,162.7900,163.6900,,,,
2021-10-01,164.0000,168.3000,163.6000,167.1300,,,,
2021-10-04,166.9700,170.4370,165.7300,166.9500,,,,
2021-10-05,167.2100,170.1400,166.6700,168.6600,,,,
2021-10-06,167.9900,169.1000,166.0000,169.0200,,,,
2021-10-07,171.2000,171.5100,169.5400,170.0900,,,,
2021-10-08,170.0200,171.3400,169.2950,170.2200,,,,
2021-10-11,170.8000,171.2900,166.4600,166.6400,,,,
2021-10-12,165.7500,166.6898,164.7700,165.3600,,,,
2021-10-13,164.0700,165.4100,160.6000,161.0000,,,,
2021-10-14,161.7500,164.0100,160.0600,163.4700,,,,
2021-10-15,165.3500,167.1700,164.1400,166.6100,,,,
2021-10-18,166.4800,168.6084,165.9100,166.5500,,,,
2021-10-19,167.4000,168.6500,166.5800,168.5700,,,,
2021-10-20,168.3000,170.8700,167.4600,170.8400,,,,
2021-10-21,170.7550,171.3293,168.6800,169.5000,,,,
2021-10-22,170.0300,172.0900,169.7000,171.7800,,,,
2021-10-25,172.7100,172.9600,170.4800,170.9400,,,,
2021-10-26,171.0000,172.4902,170.5400,171.4000,,,,
2021-10-27,170.3200,170.7000,167.3400,167.8300,,,,
2021-10-28,168.3000,170.5100,167.9600,170.3600,,,,
2021-10-29,171.1800,172.2400,169.3900,169.8900,,,,
2021-11-01,172.0400,172.3300,169.0050,169.8000,,,,
2021-11-02,169.8000,171.6900,168.9200,170.4700,,,,
2021-11-03,170.1300,171.1300,169.1500,170.5300,,,,
2021-11-04,170.0000,170.2000,166.4901,168.2900,,,,
2021-11-05,168.9000,170.0900,167.4100,168.0500,,,,
2021-11-08,169.0500,170.9200,168.7400,169.0600,,,,
2021-11-09,167.3500,168.4700,166.5950,167.7800,,,,
2021-11-10,167.4500,168.9500,167.0900,167.6200,,,,
2021-11-11,167.5200,168.6800,166.9000,167.6100,,,,
2021-11-12,167.6500,167.7400,165.7200,166.8600,,,,
2021-11-15,167.2100,167.7850,166.0000,166.5600,,,,
2021-11-16,167.0600,167.0700,165.1200,165.3600,,,,
2021-11-17,165.2100,165.5600,163.3900,164.4700,,,,
2021-11-18,164.3900,164.8500,162.5600,163.0500,,,,
2021-11-19,161.3000,162.1100,159.4500,160.9200,,,,
2021-11-22,164.1600,165.9800,162.9900,164.3500,,,,
2021-11-23,165.5000,168.5550,165.3700,168.2800,,,,
2021-11-24,168.4600,169.4400,166.4400,166.9600,,,,
2021-11-26,162.1400,162.6500,158.8200,161.9300,,,,
2021-11-29,163.3100,164.7800,159.8170,161.2300,,,,
2021-11-30,159.1550,160.6300,158.2900,158.8300,,,,
2021-12-01,161.0000,163.2700,157.8000,157.8900,,,,
2021-12-02,159.8300,163.2500,158.8000,161.2100,,,,
2021-12-03,161.5000,161.8290,157.1900,158.2900,,,,
2021-12-06,161.0100,162.6100,159.4600,160.1600,,,,
2021-12-07,161.8800,163.3900,161.1600,162.5700,,,,
2021-12-08,162.6600,163.2700,160.1700,160.7100,,,,
2021-12-09,159.6500,160.9300,158.6500,160.4600,,,,
2021-12-10,161.3200,161.7020,159.1300,159.8200,,,,
2021-12-13,159.5000,159.7900,157.2846,157.9200,,,,
2021-12-14,157.4500,160.8900,157.3000,159.1300,,,,
2021-12-15,159.8500,159.8500,157.3500,157.9400,,,,
2021-12-16,160.3900,161.8250,158.7000,160.4100,,,,
2021-12-17,159.3150,159.3800,155.1800,156.7600,,,,
2021-12-20,154.5100,154.7000,151.8400,153.9400,,,,
2021-12-21,155.4100,157.1800,155.0900,156.0900,,,,
2021-12-22,155.7500,157.0550,155.2400,156.7000,,,,
2021-12-23,157.6100,159.1200,157.2100,157.2600,,,,
2021-12-27,157.6000,158.2000,156.3400,158.1600,,,,
2021-12-28,158.2000,160.1500,158.0800,158.6400,,,,
2021-12-29,158.8500,159.6300,158.1500,158.5600,,,,
2021-12-30,159.1100,160.2400,158.3700,158.4800,,,,
2021-12-31,158.4500,159.2900,157.9600,158.3500,,,,
2022-01-03,159.8600,162.6400,159.5100,161.7000,,,,
2022-01-04,164.3100,168.5800,164.2300,167.8300,,,,
2022-01-05,167.8200,168.3589,163.7300,163.7800,,,,
2022-01-06,166.9100,167.3700,163.8700,165.5200,,,,
2022-01-07,165.6650,167.5300,165.0600,167.1600,,,,
2022-01-10,169.0700,169.3100,165.5300,167.3200,,,,
2022-01-11,168.2600,168.5246,166.3100,167.4900,,,,
2022-01-12,168.4600,169.5900,167.1800,168.4400,,,,
2022-01-13,168.3400,169.8100,167.8900,168.2300,,,,
2022-01-14,160.7600,161.0300,156.8950,157.8900,,,,
2022-01-18,155.7800,155.7800,150.5400,151.2700,,,,
